659 -1.0548435 -3.2464747 -0.40673664
1559 1.4451565 0.40673664 -3.2464747
660 -1.0748067 -3.307915 -0.20791169
1560 1.4251933 0.20791169 -3.307915
661 -0.3658496 -3.4808266 0.0
1561 2.1341503 -0.0 -3.4808266
662 -0.36356542 -3.459094 0.20791169
1562 2.1364346 -0.20791169 -3.459094
663 -0.35681266 -3.3948457 0.40673664
1563 2.1431873 -0.40673664 -3.3948457
664 -0.34588647 -3.2908897 0.58778524
1564 2.1541135 -0.58778524 -3.2908897
665 -0.33126435 -3.1517699 0.7431448
1565 2.1687357 -0.7431448 -3.1517699
666 -0.3135854 -2.9835656 0.8660254
1566 2.1864147 -0.8660254 -2.9835656
667 -0.29362223 -2.793629 0.95105654
1567 2.2063777 -0.95105654 -2.793629
668 -0.27224734 -2.5902605 0.9945219
1568 2.2277527 -0.9945219 -2.5902605
669 -0.25039497 -2.3823488 0.9945219
1569 2.249605 -0.9945219 -2.3823488
670 -0.22902009 -2.1789806 0.95105654
1570 2.27098 -0.95105654 -2.1789806
671 -0.20905693 -1.9890438 0.8660254
1571 2.2909431 -0.8660254 -1.9890438
672 -0.19137797 -1.8208396 0.7431448
1572 2.3086221 -0.7431448 -1.8208396
673 -0.17675586 -1.6817197 0.58778524
1573 2.323244 -0.58778524 -1.6817197
674 -0.16582966 -1.5777638 0.40673664
1574 2.3341703 -0.40673664 -1.5777638
675 -0.1590769 -1.5135156 0.20791169
1575 2.340923 -0.20791169 -1.5135156
676 -0.1567927 -1.4917828 1.2246469E-16
1576 2.3432074 -1.2246469E-16 -1.4917828
677 -0.1590769 -1.5135156 -0.20791169
1577 2.340923 0.20791169 -1.5135156
678 -0.16582966 -1.5777638 -0.40673664
1578 2.3341703 0.40673664 -1.5777638
679 -0.17675586 -1.6817197 -0.58778524
1579 2.323244 0.58778524 -1.6817197
680 -0.19137797 -1.8208396 -0.7431448
1580 2.3086221 0.7431448 -1.8208396
681 -0.20905693 -1.9890438 -0.8660254
1581 2.2909431 0.8660254 -1.9890438
682 -0.22902009 -2.1789806 -0.95105654
1582 2.27098 0.95105654 -2.1789806
683 -0.25039497 -2.3823488 -0.9945219
1583 2.249605 0.9945219 -2.3823488
684 -0.27224734 -2.5902605 -0.9945219
1584 2.2277527 0.9945219 -2.5902605
685 -0.29362223 -2.793629 -0.95105654
1585 2.2063777 0.95105654 -2.793629
686 -0.3135854 -2.9835656 -0.8660254
1586 2.1864147 0.8660254 -2.9835656
687 -0.33126435 -3.1517699 -0.7431448
1587 2.1687357 0.7431448 -3.1517699
688 -0.34588647 -3.2908897 -0.58778524
1588 2.1541135 0.58778524 -3.2908897
689 -0.35681266 -3.3948457 -0.40673664
1589 2.1431873 0.40673664 -3.3948457
690 -0.36356542 -3.459094 -0.20791169
1590 2.1364346 0.20791169 -3.459094
691 0.3658496 -3.4808266 0.0
1591 2.8658497 -0.0 -3.4808266
692 0.36356542 -3.459094 0.20791169
1592 2.8635654 -0.20791169 -3.459094
693 0.35681266 -3.3948457 0.40673664
1593 2.8568127 -0.40673664 -3.3948457
694 0.34588647 -3.2908897 0.58778524
1594 2.8458865 -0.58778524 -3.2908897
695 0.33126435 -3.1517699 0.7431448
1595 2.8312643 -0.7431448 -3.1517699
696 0.3135854 -2.9835656 0.8660254
1596 2.8135853 -0.8660254 -2.9835656
697 0.29362223 -2.793629 0.95105654
1597 2.7936223 -0.95105654 -2.793629
698 0.27224734 -2.5902605 0.9945219
1598 2.7722473 -0.9945219 -2.5902605
699 0.25039497 -2.3823488 0.9945219
1599 2.750395 -0.9945219 -2.3823488
700 0.22902009 -2.1789806 0.95105654
1600 2.72902 -0.95105654 -2.1789806
701 0.20905693 -1.9890438 0.8660254
1601 2.7090569 -0.8660254 -1.9890438
702 0.19137797 -1.8208396 0.7431448
1602 2.6913779 -0.7431448 -1.8208396
703 0.17675586 -1.6817197 0.58778524
1603 2.676756 -0.58778524 -1.6817197
704 0.16582966 -1.5777638 0.40673664
1604 2.6658297 -0.40673664 -1.5777638
705 0.1590769 -1.5135156 0.20791169
1605 2.659077 -0.20791169 -1.5135156
706 0.1567927 -1.4917828 1.2246469E-16
1606 2.6567926 -1.2246469E-16 -1.4917828
707 0.1590769 -1.5135156 -0.20791169
1607 2.659077 0.20791169 -1.5135156
708 0.16582966 -1.5777638 -0.40673664
1608 2.6658297 0.40673664 -1.5777638
709 0.17675586 -1.6817197 -0.58778524
1609 2.676756 0.58778524 -1.6817197
710 0.19137797 -1.8208396 -0.7431448
1610 2.6913779 0.7431448 -1.8208396
711 0.20905693 -1.9890438 -0.8660254
1611 2.7090569 0.8660254 -1.9890438
712 0.22902009 -2.1789806 -0.95105654
1612 2.72902 0.95105654 -2.1789806
713 0.25039497 -2.3823488 -0.9945219
1613 2.750395 0.9945219 -2.3823488
714 0.27224734 -2.5902605 -0.9945219
1614 2.7722473 0.9945219 -2.5902605
715 0.29362223 -2.793629 -0.95105654
1615 2.7936223 0.95105654 -2.793629
716 0.3135854 -2.9835656 -0.8660254
1616 2.8135853 0.8660254 -2.9835656
717 0.33126435 -3.1517699 -0.7431448
1617 2.8312643 0.7431448 -3.1517699
718 0.34588647 -3.2908897 -0.58778524
1618 2.8458865 0.58778524 -3.2908897
719 0.35681266 -3.3948457 -0.40673664
1619 2.8568127 0.40673664 -3.3948457
720 0.36356542 -3.459094 -0.20791169
1620 2.8635654 0.20791169 -3.459094
721 1.0815595 -3.328698 0.0
1621 3.5815594 -0.0 -3.328698
722 1.0748067 -3.307915 0.20791169
1622 3.5748067 -0.20791169 -3.307915
723 1.0548435 -3.2464747 0.40673664
1623 3.5548437 -0.40673664 -3.2464747
724 1.0225425 -3.147062 0.58778524
1624 3.5225425 -0.58778524 -3.147062
725 0.9793152 -3.0140224 0.7431448
1625 3.4793153 -0.7431448 -3.0140224
726 0.927051 -2.8531694 0.8660254
1626 3.427051 -0.8660254 -2.8531694
727 0.868034 -2.6715338 0.95105654
1627 3.368034 -0.95105654 -2.6715338
728 0.80484354 -2.4770539 0.9945219
1628 3.3048437 -0.9945219 -2.4770539
729 0.7402414 -2.2782288 0.9945219
1629 3.2402415 -0.9945219 -2.2782288
730 0.677051 -2.0837486 0.95105654
1630 3.177051 -0.95105654 -2.0837486
731 0.618034 -1.9021131 0.8660254
1631 3.118034 -0.8660254 -1.9021131
732 0.56576973 -1.7412603 0.7431448
1632 3.0657697 -0.7431448 -1.7412603
733 0.5225425 -1.6082205 0.58778524
1633 3.0225425 -0.58778524 -1.6082205
734 0.4902414 -1.5088079 0.40673664
1634 2.9902415 -0.40673664 -1.5088079
735 0.47027826 -1.4473677 0.20791169
1635 2.9702783 -0.20791169 -1.4473677
736 0.4635255 -1.4265847 1.2246469E-16
1636 2.9635255 -1.2246469E-16 -1.4265847
737 0.47027826 -1.4473677 -0.20791169
1637 2.9702783 0.20791169 -1.4473677
738 0.4902414 -1.5088079 -0.40673664
1638 2.9902415 0.40673664 -1.5088079
739 0.5225425 -1.6082205 -0.58778524
1639 3.0225425 0.58778524 -1.6082205
740 0.56576973 -1.7412603 -0.7431448
1640 3.0657697 0.7431448 -1.7412603
741 0.618034 -1.9021131 -0.8660254
1641 3.118034 0.8660254 -1.9021131
742 0.677051 -2.0837486 -0.95105654
1642 3.177051 0.95105654 -2.0837486
743 0.7402414 -2.2782288 -0.9945219
1643 3.2402415 0.9945219 -2.2782288
744 0.80484354 -2.4770539 -0.9945219
1644 3.3048437 0.9945219 -2.4770539
745 0.868034 -2.6715338 -0.95105654
1645 3.368034 0.95105654 -2.6715338
746 0.927051 -2.8531694 -0.8660254
1646 3.427051 0.8660254 -2.8531694
747 0.9793152 -3.0140224 -0.7431448
1647 3.4793153 0.7431448 -3.0140224
748 1.0225425 -3.147062 -0.58778524
1648 3.5225425 0.58778524 -3.147062
749 1.0548435 -3.2464747 -0.40673664
1649 3.5548437 0.40673664 -3.2464747
750 1.0748067 -3.307915 -0.20791169
1650 3.5748067 0.20791169 -3.307915
751 1.75 -3.0310888 0.0
1651 4.25 -0.0 -3.0310888
752 1.7390738 -3.012164 0.20791169
1652 4.2390738 -0.20791169 -3.012164
753 1.7067727 -2.956217 0.40673664
1653 4.206773 -0.40673664 -2.956217
754 1.6545085 -2.8656929 0.58778524
1654 4.1545086 -0.58778524 -2.8656929
755 1.5845653 -2.7445476 0.7431448
1655 4.084565 -0.7431448 -2.7445476
756 1.5 -2.598076 0.8660254
1656 4.0 -0.8660254 -2.598076
757 1.4045085 -2.4326801 0.95105654
1657 3.9045086 -0.95105654 -2.4326801
758 1.3022642 -2.2555878 0.9945219
1658 3.8022642 -0.9945219 -2.2555878
759 1.1977358 -2.0745392 0.9945219
1659 3.6977358 -0.9945219 -2.0745392
760 1.0954915 -1.897447 0.95105654
1660 3.5954914 -0.95105654 -1.897447
761 1.0 -1.7320508 0.8660254
1661 3.5 -0.8660254 -1.7320508
762 0.9154347 -1.5855794 0.7431448
1662 3.4154346 -0.7431448 -1.5855794
763 0.8454915 -1.4644343 0.58778524
1663 3.3454914 -0.58778524 -1.4644343
764 0.79322726 -1.37391 0.40673664
1664 3.2932272 -0.40673664 -1.37391
765 0.7609262 -1.3179629 0.20791169
1665 3.2609262 -0.20791169 -1.3179629
766 0.75 -1.299038 1.2246469E-16
1666 3.25 -1.2246469E-16 -1.299038
767 0.7609262 -1.3179629 -0.20791169
1667 3.2609262 0.20791169 -1.3179629
768 0.79322726 -1.37391 -0.40673664
1668 3.2932272 0.40673664 -1.37391
769 0.8454915 -1.4644343 -0.58778524
1669 3.3454914 0.58778524 -1.4644343
770 0.9154347 -1.5855794 -0.7431448
1670 3.4154346 0.7431448 -1.5855794
771 1.0 -1.7320508 -0.8660254
1671 3.5 0.8660254 -1.7320508
772 1.0954915 -1.897447 -0.95105654
1672 3.5954914 0.95105654 -1.897447
773 1.1977358 -2.0745392 -0.9945219
1673 3.6977358 0.9945219 -2.0745392
774 1.3022642 -2.2555878 -0.9945219
1674 3.8022642 0.9945219 -2.2555878
775 1.4045085 -2.4326801 -0.95105654
1675 3.9045086 0.95105654 -2.4326801
776 1.5 -2.598076 -0.8660254
1676 4.0 0.8660254 -2.598076
777 1.5845653 -2.7445476 -0.7431448
1677 4.084565 0.7431448 -2.7445476
778 1.6545085 -2.8656929 -0.58778524
1678 4.1545086 0.58778524 -2.8656929
779 1.7067727 -2.956217 -0.40673664
1679 4.206773 0.40673664 -2.956217
780 1.7390738 -3.012164 -0.20791169
1680 4.2390738 0.20791169 -3.012164
781 2.341957 -2.601007 0.0
1681 4.841957 -0.0 -2.601007
782 2.3273351 -2.5847673 0.20791169
1682 4.827335 -0.20791169 -2.5847673
783 2.2841077 -2.5367587 0.40673664
1683 4.7841077 -0.40673664 -2.5367587
784 2.2141645 -2.4590788 0.58778524
1684 4.7141647 -0.58778524 -2.4590788
785 2.1205623 -2.355123 0.7431448
1685 4.620562 -0.7431448 -2.355123
786 2.007392 -2.2294345 0.8660254
1686 4.507392 -0.8660254 -2.2294345
787 1.8795992 -2.0875065 0.95105654
1687 4.379599 -0.95105654 -2.0875065
788 1.7427697 -1.9355419 0.9945219
1688 4.2427697 -0.9945219 -1.9355419
789 1.6028833 -1.7801822 0.9945219
1689 4.1028833 -0.9945219 -1.7801822
790 1.4660538 -1.6282177 0.95105654
1690 3.9660537 -0.95105654 -1.6282177
791 1.3382612 -1.4862896 0.8660254
1691 3.8382611 -0.8660254 -1.4862896
792 1.2250907 -1.3606011 0.7431448
1692 3.7250907 -0.7431448 -1.3606011
793 1.1314884 -1.2566453 0.58778524
1693 3.6314886 -0.58778524 -1.2566453
794 1.0615453 -1.1789654 0.40673664
1694 3.5615454 -0.40673664 -1.1789654
795 1.018318 -1.1309568 0.20791169
1695 3.518318 -0.20791169 -1.1309568
796 1.003696 -1.1147172 1.2246469E-16
1696 3.503696 -1.2246469E-16 -1.1147172
797 1.018318 -1.1309568 -0.20791169
1697 3.518318 0.20791169 -1.1309568
798 1.0615453 -1.1789654 -0.40673664
1698 3.5615454 0.40673664 -1.1789654
799 1.1314884 -1.2566453 -0.58778524
1699 3.6314886 0.58778524 -1.2566453
800 1.2250907 -1.3606011 -0.7431448
1700 3.7250907 0.7431448 -1.3606011
801 1.3382612 -1.4862896 -0.8660254
1701 3.8382611 0.8660254 -1.4862896
802 1.4660538 -1.6282177 -0.95105654
1702 3.9660537 0.95105654 -1.6282177
803 1.6028833 -1.7801822 -0.9945219
1703 4.1028833 0.9945219 -1.7801822
804 1.7427697 -1.9355419 -0.9945219
1704 4.2427697 0.9945219 -1.9355419
805 1.8795992 -2.0875065 -0.95105654
1705 4.379599 0.95105654 -2.0875065
806 2.007392 -2.2294345 -0.8660254
1706 4.507392 0.8660254 -2.2294345
807 2.1205623 -2.355123 -0.7431448
1707 4.620562 0.7431448 -2.355123
808 2.2141645 -2.4590788 -0.58778524
1708 4.7141647 0.58778524 -2.4590788
809 2.2841077 -2.5367587 -0.40673664
1709 4.7841077 0.40673664 -2.5367587
810 2.3273351 -2.5847673 -0.20791169
1710 4.827335 0.20791169 -2.5847673
811 2.8315594 -2.0572484 0.0
1711 5.3315597 -0.0 -2.0572484
812 2.8138804 -2.0444038 0.20791169
1712 5.3138804 -0.20791169 -2.0444038
813 2.7616162 -2.0064316 0.40673664
1713 5.261616 -0.40673664 -2.0064316
814 2.677051 -1.9449914 0.58778524
1714 5.177051 -0.58778524 -1.9449914
815 2.5638804 -1.8627683 0.7431448
1715 5.0638804 -0.7431448 -1.8627683
816 2.427051 -1.7633557 0.8660254
1716 4.927051 -0.8660254 -1.7633557
817 2.2725425 -1.6510987 0.95105654
1717 4.7725425 -0.95105654 -1.6510987
818 2.1071079 -1.5309035 0.9945219
1718 4.6071076 -0.9945219 -1.5309035
819 1.9379772 -1.4080229 0.9945219
1719 4.4379773 -0.9945219 -1.4080229
820 1.7725425 -1.2878275 0.95105654
1720 4.2725425 -0.95105654 -1.2878275
821 1.618034 -1.1755705 0.8660254
1721 4.118034 -0.8660254 -1.1755705
822 1.4812045 -1.076158 0.7431448
1722 3.9812045 -0.7431448 -1.076158
823 1.368034 -0.99393487 0.58778524
1723 3.868034 -0.58778524 -0.99393487
824 1.2834687 -0.9324946 0.40673664
1724 3.7834687 -0.40673664 -0.9324946
825 1.2312045 -0.89452237 0.20791169
1725 3.7312045 -0.20791169 -0.89452237
826 1.2135255 -0.88167787 1.2246469E-16
1726 3.7135255 -1.2246469E-16 -0.88167787
827 1.2312045 -0.89452237 -0.20791169
1727 3.7312045 0.20791169 -0.89452237
828 1.2834687 -0.9324946 -0.40673664
1728 3.7834687 0.40673664 -0.9324946
829 1.368034 -0.99393487 -0.58778524
1729 3.868034 0.58778524 -0.99393487
830 1.4812045 -1.076158 -0.7431448
1730 3.9812045 0.7431448 -1.076158
831 1.618034 -1.1755705 -0.8660254
1731 4.118034 0.8660254 -1.1755705
832 1.7725425 -1.2878275 -0.95105654
1732 4.2725425 0.95105654 -1.2878275
833 1.9379772 -1.4080229 -0.9945219
1733 4.4379773 0.9945219 -1.4080229
834 2.1071079 -1.5309035 -0.9945219
1734 4.6071076 0.9945219 -1.5309035
835 2.2725425 -1.6510987 -0.95105654
1735 4.7725425 0.95105654 -1.6510987
836 2.427051 -1.7633557 -0.8660254
1736 4.927051 0.8660254 -1.7633557
837 2.5638804 -1.8627683 -0.7431448
1737 5.0638804 0.7431448 -1.8627683
838 2.677051 -1.9449914 -0.58778524
1738 5.177051 0.58778524 -1.9449914
839 2.7616162 -2.0064316 -0.40673664
1739 5.261616 0.40673664 -2.0064316
840 2.8138804 -2.0444038 -0.20791169
1740 5.3138804 0.20791169 -2.0444038
841 3.1974092 -1.4235783 0.0
1741 5.697409 -0.0 -1.4235783
842 3.177446 -1.4146901 0.20791169
1742 5.677446 -0.20791169 -1.4146901
843 3.118429 -1.388414 0.40673664
1743 5.618429 -0.40673664 -1.388414
844 3.0229375 -1.3458985 0.58778524
1744 5.5229373 -0.58778524 -1.3458985
845 2.895145 -1.2890016 0.7431448
1745 5.395145 -0.7431448 -1.2890016
846 2.7406363 -1.22021 0.8660254
1746 5.2406363 -0.8660254 -1.22021
847 2.5661647 -1.1425301 0.95105654
1747 5.0661645 -0.95105654 -1.1425301
848 2.3793552 -1.0593572 0.9945219
1748 4.879355 -0.9945219 -1.0593572
849 2.1883721 -0.9743261 0.9945219
1749 4.688372 -0.9945219 -0.9743261
850 2.0015626 -0.8911531 0.95105654
1750 4.5015626 -0.95105654 -0.8911531
851 1.8270909 -0.8134733 0.8660254
1751 4.3270907 -0.8660254 -0.8134733
852 1.6725824 -0.74468166 0.7431448
1752 4.1725826 -0.7431448 -0.74468166
853 1.5447898 -0.68778473 0.58778524
1753 4.04479 -0.58778524 -0.68778473
854 1.4492984 -0.6452692 0.40673664
1754 3.9492984 -0.40673664 -0.6452692
855 1.3902813 -0.61899316 0.20791169
1755 3.8902814 -0.20791169 -0.61899316
856 1.3703182 -0.610105 1.2246469E-16
1756 3.8703182 -1.2246469E-16 -0.610105
857 1.3902813 -0.61899316 -0.20791169
1757 3.8902814 0.20791169 -0.61899316
858 1.4492984 -0.6452692 -0.40673664
1758 3.9492984 0.40673664 -0.6452692
859 1.5447898 -0.68778473 -0.58778524
1759 4.04479 0.58778524 -0.68778473
860 1.6725824 -0.74468166 -0.7431448
1760 4.1725826 0.7431448 -0.74468166
861 1.8270909 -0.8134733 -0.8660254
1761 4.3270907 0.8660254 -0.8134733
862 2.0015626 -0.8911531 -0.95105654
1762 4.5015626 0.95105654 -0.8911531
863 2.1883721 -0.9743261 -0.9945219
1763 4.688372 0.9945219 -0.9743261
864 2.3793552 -1.0593572 -0.9945219
1764 4.879355 0.9945219 -1.0593572
865 2.5661647 -1.1425301 -0.95105654
1765 5.0661645 0.95105654 -1.1425301
866 2.7406363 -1.22021 -0.8660254
1766 5.2406363 0.8660254 -1.22021
867 2.895145 -1.2890016 -0.7431448
1767 5.395145 0.7431448 -1.2890016
868 3.0229375 -1.3458985 -0.58778524
1768 5.5229373 0.58778524 -1.3458985
869 3.118429 -1.388414 -0.40673664
1769 5.618429 0.40673664 -1.388414
870 3.177446 -1.4146901 -0.20791169
1770 5.677446 0.20791169 -1.4146901
871 3.4235165 -0.72769094 0.0
1771 5.9235168 -0.0 -0.72769094
872 3.4021418 -0.7231476 0.20791169
1772 5.9021416 -0.20791169 -0.7231476
873 3.3389513 -0.709716 0.40673664
1773 5.838951 -0.40673664 -0.709716
874 3.236707 -0.68798333 0.58778524
1774 5.736707 -0.58778524 -0.68798333
875 3.0998776 -0.6588993 0.7431448
1775 5.5998774 -0.7431448 -0.6588993
876 2.9344428 -0.6237351 0.8660254
1776 5.434443 -0.8660254 -0.6237351
877 2.7476332 -0.58402747 0.95105654
1777 5.2476335 -0.95105654 -0.58402747
878 2.5476134 -0.5415119 0.9945219
1778 5.047613 -0.9945219 -0.5415119
879 2.3431246 -0.49804655 0.9945219
1779 4.843125 -0.9945219 -0.49804655
880 2.1431048 -0.45553097 0.95105654
1780 4.6431046 -0.95105654 -0.45553097
881 1.9562953 -0.41582337 0.8660254
1781 4.456295 -0.8660254 -0.41582337
882 1.7908605 -0.38065916 0.7431448
1782 4.2908607 -0.7431448 -0.38065916
883 1.6540309 -0.35157514 0.58778524
1783 4.154031 -0.58778524 -0.35157514
884 1.5517867 -0.32984245 0.40673664
1784 4.051787 -0.40673664 -0.32984245
885 1.4885963 -0.3164109 0.20791169
1785 3.9885962 -0.20791169 -0.3164109
886 1.4672214 -0.31186754 1.2246469E-16
1786 3.9672215 -1.2246469E-16 -0.31186754
887 1.4885963 -0.3164109 -0.20791169
1787 3.9885962 0.20791169 -0.3164109
888 1.5517867 -0.32984245 -0.40673664
1788 4.051787 0.40673664 -0.32984245
889 1.6540309 -0.35157514 -0.58778524
1789 4.154031 0.58778524 -0.35157514
890 1.7908605 -0.38065916 -0.7431448
1790 4.2908607 0.7431448 -0.38065916
891 1.9562953 -0.41582337 -0.8660254
1791 4.456295 0.8660254 -0.41582337
892 2.1431048 -0.45553097 -0.95105654
1792 4.6431046 0.95105654 -0.45553097
893 2.3431246 -0.49804655 -0.9945219
1793 4.843125 0.9945219 -0.49804655
894 2.5476134 -0.5415119 -0.9945219
1794 5.047613 0.9945219 -0.5415119
895 2.7476332 -0.58402747 -0.95105654
1795 5.2476335 0.95105654 -0.58402747
896 2.9344428 -0.6237351 -0.8660254
1796 5.434443 0.8660254 -0.6237351
897 3.0998776 -0.6588993 -0.7431448
1797 5.5998774 0.7431448 -0.6588993
898 3.236707 -0.68798333 -0.58778524
1798 5.736707 0.58778524 -0.68798333
899 3.3389513 -0.709716 -0.40673664
1799 5.838951 0.40673664 -0.709716
900 3.4021418 -0.7231476 -0.20791169
1800 5.9021416 0.20791169 -0.7231476
Faces:
1 31 32 2.
901 931 932 902.
2 32 33 3.
902 932 933 903.
3 33 34 4.
903 933 934 904.
4 34 35 5.
904 934 935 905.
5 35 36 6.
905 935 936 906.
6 36 37 7.
906 936 937 907.
7 37 38 8.
907 937 938 908.
8 38 39 9.
908 938 939 909.
9 39 40 10.
909 939 940 910.
10 40 41 11.
910 940 941 911.
11 41 42 12.
911 941 942 912.
12 42 43 13.
912 942 943 913.
13 43 44 14.
913 943 944 914.
14 44 45 15.
914 944 945 915.
15 45 46 16.
915 945 946 916.
16 46 47 17.
916 946 947 917.
17 47 48 18.
917 947 948 918.
18 48 49 19.
918 948 949 919.
19 49 50 20.
919 949 950 920.
20 50 51 21.
920 950 951 921.
21 51 52 22.
921 951 952 922.
22 52 53 23.
922 952 953 923.
23 53 54 24.
923 953 954 924.
24 54 55 25.
924 954 955 925.
25 55 56 26.
925 955 956 926.
26 56 57 27.
926 956 957 927.
27 57 58 28.
927 957 958 928.
28 58 59 29.
928 958 959 929.
29 59 60 30.
929 959 960 930.
30 60 31 1.
930 960 931 901.
31 61 62 32.
931 961 962 932.
32 62 63 33.
932 962 963 933.
33 63 64 34.
933 963 964 934.
34 64 65 35.
934 964 965 935.
35 65 66 36.
935 965 966 936.
36 66 67 37.
936 966 967 937.
37 67 68 38.
937 967 968 938.
38 68 69 39.
938 968 969 939.
39 69 70 40.
939 969 970 940.
40 70 71 41.
940 970 971 941.
41 71 72 42.
941 971 972 942.
42 72 73 43.
942 972 973 943.
43 73 74 44.
943 973 974 944.
44 74 75 45.
944 974 975 945.
45 75 76 46.
945 975 976 946.
46 76 77 47.
946 976 977 947.
47 77 78 48.
947 977 978 948.
48 78 79 49.
948 978 979 949.
49 79 80 50.
949 979 980 950.
50 80 81 51.
950 980 981 951.
51 81 82 52.
951 981 982 952.
52 82 83 53.
952 982 983 953.
53 83 84 54.
953 983 984 954.
54 84 85 55.
954 984 985 955.
55 85 86 56.
955 985 986 956.
56 86 87 57.
956 986 987 957.
57 87 88 58.
957 987 988 958.
58 88 89 59.
958 988 989 959.
59 89 90 60.
959 989 990 960.
60 90 61 31.
960 990 961 931.
61 91 92 62.
961 991 992 962.
62 92 93 63.
962 992 993 963.
63 93 94 64.
963 993 994 964.
64 94 95 65.
964 994 995 965.
65 95 96 66.
965 995 996 966.
66 96 97 67.
966 996 997 967.
67 97 98 68.
967 997 998 968.
68 98 99 69.
968 998 999 969.
69 99 100 70.
969 999 1000 970.
70 100 101 71.
970 1000 1001 971.
71 101 102 72.
971 1001 1002 972.
72 102 103 73.
972 1002 1003 973.
73 103 104 74.
973 1003 1004 974.
74 104 105 75.
974 1004 1005 975.
75 105 106 76.
975 1005 1006 976.
76 106 107 77.
976 1006 1007 977.
77 107 108 78.
977 1007 1008 978.
78 108 109 79.
978 1008 1009 979.
79 109 110 80.
979 1009 1010 980.
80 110 111 81.
980 1010 1011 981.
81 111 112 82.
981 1011 1012 982.
82 112 113 83.
982 1012 1013 983.
83 113 114 84.
983 1013 1014 984.
84 114 115 85.
984 1014 1015 985.
85 115 116 86.
985 1015 1016 986.
86 116 117 87.
986 1016 1017 987.
87 117 118 88.
987 1017 1018 988.
88 118 119 89.
988 1018 1019 989.
89 119 120 90.
989 1019 1020 990.
90 120 91 61.
990 1020 991 961.
91 121 122 92.
991 1021 1022 992.
92 122 123 93.
992 1022 1023 993.
93 123 124 94.
993 1023 1024 994.
94 124 125 95.
994 1024 1025 995.
95 125 126 96.
995 1025 1026 996.
96 126 127 97.
996 1026 1027 997.
97 127 128 98.
997 1027 1028 998.
98 128 129 99.
998 1028 1029 999.
99 129 130 100.
999 1029 1030 1000.
100 130 131 101.
1000 1030 1031 1001.
101 131 132 102.
1001 1031 1032 1002.
102 132 133 103.
1002 1032 1033 1003.
103 133 134 104.
1003 1033 1034 1004.
104 134 135 105.
1004 1034 1035 1005.
105 135 136 106.
1005 1035 1036 1006.
106 136 137 107.
1006 1036 1037 1007.
107 137 138 108.
1007 1037 1038 1008.
108 138 139 109.
1008 1038 1039 1009.
109 139 140 110.
1009 1039 1040 1010.
110 140 141 111.
1010 1040 1041 1011.
111 141 142 112.
1011 1041 1042 1012.
112 142 143 113.
1012 1042 1043 1013.
113 143 144 114.
1013 1043 1044 1014.
114 144 145 115.
1014 1044 1045 1015.
115 145 146 116.
1015 1045 1046 1016.
116 146 147 117.
1016 1046 1047 1017.
117 147 148 118.
1017 1047 1048 1018.
118 148 149 119.
1018 1048 1049 1019.
119 149 150 120.
1019 1049 1050 1020.
120 150 121 91.
1020 1050 1021 991.
121 151 152 122.
1021 1051 1052 1022.
122 152 153 123.
1022 1052 1053 1023.
123 153 154 124.
1023 1053 1054 1024.
124 154 155 125.
1024 1054 1055 1025.
125 155 156 126.
1025 1055 1056 1026.
126 156 157 127.
1026 1056 1057 1027.
127 157 158 128.
1027 1057 1058 1028.
128 158 159 129.
1028 1058 1059 1029.
129 159 160 130.
1029 1059 1060 1030.
130 160 161 131.
1030 1060 1061 1031.
131 161 162 132.
1031 1061 1062 1032.
132 162 163 133.
1032 1062 1063 1033.
133 163 164 134.
1033 1063 1064 1034.
134 164 165 135.
1034 1064 1065 1035.
135 165 166 136.
1035 1065 1066 1036.
136 166 167 137.
1036 1066 1067 1037.
137 167 168 138.
1037 1067 1068 1038.
138 168 169 139.
1038 1068 1069 1039.
139 169 170 140.
1039 1069 1070 1040.
140 170 171 141.
1040 1070 1071 1041.
141 171 172 142.
1041 1071 1072 1042.
142 172 173 143.
1042 1072 1073 1043.
143 173 174 144.
1043 1073 1074 1044.
144 174 175 145.
1044 1074 1075 1045.
145 175 176 146.
1045 1075 1076 1046.
146 176 177 147.
1046 1076 1077 1047.
147 177 178 148.
1047 1077 1078 1048.
148 178 179 149.
1048 1078 1079 1049.
149 179 180 150.
1049 1079 1080 1050.
150 180 151 121.
1050 1080 1051 1021.
151 181 182 152.
1051 1081 1082 1052.
152 182 183 153.
1052 1082 1083 1053.
153 183 184 154.
1053 1083 1084 1054.
154 184 185 155.
1054 1084 1085 1055.
155 185 186 156.
1055 1085 1086 1056.
156 186 187 157.
1056 1086 1087 1057.
157 187 188 158.
1057 1087 1088 1058.
158 188 189 159.
1058 1088 1089 1059.
159 189 190 160.
1059 1089 1090 1060.
160 190 191 161.
1060 1090 1091 1061.
161 191 192 162.
1061 1091 1092 1062.
162 192 193 163.
1062 1092 1093 1063.
163 193 194 164.
1063 1093 1094 1064.
164 194 195 165.
1064 1094 1095 1065.
165 195 196 166.
1065 1095 1096 1066.
166 196 197 167.
1066 1096 1097 1067.
167 197 198 168.
1067 1097 1098 1068.
168 198 199 169.
1068 1098 1099 1069.
169 199 200 170.
1069 1099 1100 1070.
170 200 201 171.
1070 1100 1101 1071.
171 201 202 172.
1071 1101 1102 1072.
172 202 203 173.
1072 1102 1103 1073.
173 203 204 174.
1073 1103 1104 1074.
174 204 205 175.
1074 1104 1105 1075.
175 205 206 176.
