2595 6.777406 -0.7431448 2.744446
2596 6.6405764 -0.8660254 2.6450336
2597 6.486068 -0.95105654 2.5327766
2598 6.3206334 -0.9945219 2.4125812
2599 6.1515026 -0.9945219 2.2897007
2600 5.986068 -0.95105654 2.1695054
2601 5.8315597 -0.8660254 2.0572484
2602 5.69473 -0.7431448 1.9578359
2603 5.5815597 -0.58778524 1.8756127
2604 5.496994 -0.40673664 1.8141725
2605 5.44473 -0.20791169 1.7762003
2606 5.427051 -1.2246469E-16 1.7633557
2607 5.44473 0.20791169 1.7762003
2608 5.496994 0.40673664 1.8141725
2609 5.5815597 0.58778524 1.8756127
2610 5.69473 0.7431448 1.9578359
2611 5.8315597 0.8660254 2.0572484
2612 5.986068 0.95105654 2.1695054
2613 6.1515026 0.9945219 2.2897007
2614 6.3206334 0.9945219 2.4125812
2615 6.486068 0.95105654 2.5327766
2616 6.6405764 0.8660254 2.6450336
2617 6.777406 0.7431448 2.744446
2618 6.8905764 0.58778524 2.8266692
2619 6.975142 0.40673664 2.8881094
2620 7.027406 0.20791169 2.9260817
2621 6.345653 -0.0 3.7157242
2622 6.331031 -0.20791169 3.6994846
2623 6.2878036 -0.40673664 3.651476
2624 6.21786 -0.58778524 3.573796
2625 6.124258 -0.7431448 3.4698403
2626 6.011088 -0.8660254 3.3441517
2627 5.883295 -0.95105654 3.2022238
2628 5.7464657 -0.9945219 3.050259
2629 5.6065793 -0.9945219 2.8948996
2630 5.46975 -0.95105654 2.742935
2631 5.341957 -0.8660254 2.601007
2632 5.2287865 -0.7431448 2.4753184
2633 5.1351843 -0.58778524 2.3713624
2634 5.0652413 -0.40673664 2.2936828
2635 5.022014 -0.20791169 2.245674
2636 5.007392 -1.2246469E-16 2.2294345
2637 5.022014 0.20791169 2.245674
2638 5.0652413 0.40673664 2.2936828
2639 5.1351843 0.58778524 2.3713624
2640 5.2287865 0.7431448 2.4753184
2641 5.341957 0.8660254 2.601007
2642 5.46975 0.95105654 2.742935
2643 5.6065793 0.9945219 2.8948996
2644 5.7464657 0.9945219 3.050259
2645 5.883295 0.95105654 3.2022238
2646 6.011088 0.8660254 3.3441517
2647 6.124258 0.7431448 3.4698403
2648 6.21786 0.58778524 3.573796
2649 6.2878036 0.40673664 3.651476
2650 6.331031 0.20791169 3.6994846
2651 5.5 -0.0 4.3301272
2652 5.4890738 -0.20791169 4.311202
2653 5.456773 -0.40673664 4.255255
2654 5.4045086 -0.58778524 4.164731
2655 5.334565 -0.7431448 4.043586
2656 5.25 -0.8660254 3.8971143
2657 5.1545086 -0.95105654 3.731718
2658 5.052264 -0.9945219 3.554626
2659 4.947736 -0.9945219 3.3735774
2660 4.8454914 -0.95105654 3.196485
2661 4.75 -0.8660254 3.0310888
2662 4.665435 -0.7431448 2.8846176
2663 4.5954914 -0.58778524 2.7634723
2664 4.543227 -0.40673664 2.6729481
2665 4.5109262 -0.20791169 2.617001
2666 4.5 -1.2246469E-16 2.598076
2667 4.5109262 0.20791169 2.617001
2668 4.543227 0.40673664 2.6729481
2669 4.5954914 0.58778524 2.7634723
2670 4.665435 0.7431448 2.8846176
2671 4.75 0.8660254 3.0310888
2672 4.8454914 0.95105654 3.196485
2673 4.947736 0.9945219 3.3735774
2674 5.052264 0.9945219 3.554626
2675 5.1545086 0.95105654 3.731718
2676 5.25 0.8660254 3.8971143
2677 5.334565 0.7431448 4.043586
2678 5.4045086 0.58778524 4.164731
2679 5.456773 0.40673664 4.255255
2680 5.4890738 0.20791169 4.311202
2681 4.545085 -0.0 4.7552824
2682 4.538332 -0.20791169 4.7345
2683 4.518369 -0.40673664 4.6730595
2684 4.486068 -0.58778524 4.573647
2685 4.4428406 -0.7431448 4.440607
2686 4.3905764 -0.8660254 4.279754
2687 4.3315597 -0.95105654 4.098119
2688 4.268369 -0.9945219 3.9036386
2689 4.203767 -0.9945219 3.7048135
2690 4.1405764 -0.95105654 3.5103335
2691 4.0815597 -0.8660254 3.328698
2692 4.0292954 -0.7431448 3.167845
2693 3.986068 -0.58778524 3.0348053
2694 3.9537668 -0.40673664 2.9353926
2695 3.9338038 -0.20791169 2.8739524
2696 3.927051 -1.2246469E-16 2.8531694
2697 3.9338038 0.20791169 2.8739524
2698 3.9537668 0.40673664 2.9353926
2699 3.986068 0.58778524 3.0348053
2700 4.0292954 0.7431448 3.167845
2701 4.0815597 0.8660254 3.328698
2702 4.1405764 0.95105654 3.5103335
2703 4.203767 0.9945219 3.7048135
2704 4.268369 0.9945219 3.9036386
2705 4.3315597 0.95105654 4.098119
2706 4.3905764 0.8660254 4.279754
2707 4.4428406 0.7431448 4.440607
2708 4.486068 0.58778524 4.573647
2709 4.518369 0.40673664 4.6730595
2710 4.538332 0.20791169 4.7345
2711 3.5226424 -0.0 4.9726095
2712 3.520358 -0.20791169 4.9508767
2713 3.5136054 -0.40673664 4.8866286
2714 3.502679 -0.58778524 4.782673
2715 3.4880571 -0.7431448 4.643553
2716 3.4703782 -0.8660254 4.4753485
2717 3.450415 -0.95105654 4.285412
2718 3.42904 -0.9945219 4.0820436
2719 3.4071877 -0.9945219 3.8741317
2720 3.3858128 -0.95105654 3.6707635
2721 3.3658497 -0.8660254 3.4808266
2722 3.3481708 -0.7431448 3.3126225
2723 3.3335485 -0.58778524 3.1735024
2724 3.3226223 -0.40673664 3.0695467
2725 3.3158696 -0.20791169 3.0052984
2726 3.3135853 -1.2246469E-16 2.9835656
2727 3.3158696 0.20791169 3.0052984
2728 3.3226223 0.40673664 3.0695467
2729 3.3335485 0.58778524 3.1735024
2730 3.3481708 0.7431448 3.3126225
2731 3.3658497 0.8660254 3.4808266
2732 3.3858128 0.95105654 3.6707635
2733 3.4071877 0.9945219 3.8741317
2734 3.42904 0.9945219 4.0820436
2735 3.450415 0.95105654 4.285412
2736 3.4703782 0.8660254 4.4753485
2737 3.4880571 0.7431448 4.643553
2738 3.502679 0.58778524 4.782673
2739 3.5136054 0.40673664 4.8866286
2740 3.520358 0.20791169 4.9508767
2741 2.4773576 -0.0 4.9726095
2742 2.479642 -0.20791169 4.9508767
2743 2.4863946 -0.40673664 4.8866286
2744 2.497321 -0.58778524 4.782673
2745 2.5119429 -0.7431448 4.643553
2746 2.5296218 -0.8660254 4.4753485
2747 2.549585 -0.95105654 4.285412
2748 2.57096 -0.9945219 4.0820436
2749 2.5928123 -0.9945219 3.8741317
2750 2.6141872 -0.95105654 3.6707635
2751 2.6341503 -0.8660254 3.4808266
2752 2.6518292 -0.7431448 3.3126225
2753 2.6664515 -0.58778524 3.1735024
2754 2.6773777 -0.40673664 3.0695467
2755 2.6841304 -0.20791169 3.0052984
2756 2.6864147 -1.2246469E-16 2.9835656
2757 2.6841304 0.20791169 3.0052984
2758 2.6773777 0.40673664 3.0695467
2759 2.6664515 0.58778524 3.1735024
2760 2.6518292 0.7431448 3.3126225
2761 2.6341503 0.8660254 3.4808266
2762 2.6141872 0.95105654 3.6707635
2763 2.5928123 0.9945219 3.8741317
2764 2.57096 0.9945219 4.0820436
2765 2.549585 0.95105654 4.285412
2766 2.5296218 0.8660254 4.4753485
2767 2.5119429 0.7431448 4.643553
2768 2.497321 0.58778524 4.782673
2769 2.4863946 0.40673664 4.8866286
2770 2.479642 0.20791169 4.9508767
2771 1.454915 -0.0 4.7552824
2772 1.4616678 -0.20791169 4.7345
2773 1.4816309 -0.40673664 4.6730595
2774 1.513932 -0.58778524 4.573647
2775 1.5571593 -0.7431448 4.440607
2776 1.6094235 -0.8660254 4.279754
2777 1.6684405 -0.95105654 4.098119
2778 1.7316309 -0.9945219 3.9036386
2779 1.796233 -0.9945219 3.7048135
2780 1.8594235 -0.95105654 3.5103335
2781 1.9184405 -0.8660254 3.328698
2782 1.9707048 -0.7431448 3.167845
2783 2.013932 -0.58778524 3.0348053
2784 2.0462332 -0.40673664 2.9353926
2785 2.0661962 -0.20791169 2.8739524
2786 2.072949 -1.2246469E-16 2.8531694
2787 2.0661962 0.20791169 2.8739524
2788 2.0462332 0.40673664 2.9353926
2789 2.013932 0.58778524 3.0348053
2790 1.9707048 0.7431448 3.167845
2791 1.9184405 0.8660254 3.328698
2792 1.8594235 0.95105654 3.5103335
2793 1.796233 0.9945219 3.7048135
2794 1.7316309 0.9945219 3.9036386
2795 1.6684405 0.95105654 4.098119
2796 1.6094235 0.8660254 4.279754
2797 1.5571593 0.7431448 4.440607
2798 1.513932 0.58778524 4.573647
2799 1.4816309 0.40673664 4.6730595
2800 1.4616678 0.20791169 4.7345
2801 0.5 -0.0 4.3301272
2802 0.5109262 -0.20791169 4.311202
2803 0.54322726 -0.40673664 4.255255
2804 0.5954915 -0.58778524 4.164731
2805 0.6654347 -0.7431448 4.043586
2806 0.75 -0.8660254 3.8971143
2807 0.8454915 -0.95105654 3.731718
2808 0.9477358 -0.9945219 3.554626
2809 1.0522642 -0.9945219 3.3735774
2810 1.1545085 -0.95105654 3.196485
2811 1.25 -0.8660254 3.0310888
2812 1.3345653 -0.7431448 2.8846176
2813 1.4045085 -0.58778524 2.7634723
2814 1.4567727 -0.40673664 2.6729481
2815 1.4890738 -0.20791169 2.617001
2816 1.5 -1.2246469E-16 2.598076
2817 1.4890738 0.20791169 2.617001
2818 1.4567727 0.40673664 2.6729481
2819 1.4045085 0.58778524 2.7634723
2820 1.3345653 0.7431448 2.8846176
2821 1.25 0.8660254 3.0310888
2822 1.1545085 0.95105654 3.196485
2823 1.0522642 0.9945219 3.3735774
2824 0.9477358 0.9945219 3.554626
2825 0.8454915 0.95105654 3.731718
2826 0.75 0.8660254 3.8971143
2827 0.6654347 0.7431448 4.043586
2828 0.5954915 0.58778524 4.164731
2829 0.54322726 0.40673664 4.255255
2830 0.5109262 0.20791169 4.311202
2831 -0.34565303 -0.0 3.7157242
2832 -0.33103094 -0.20791169 3.6994846
2833 -0.28780365 -0.40673664 3.651476
2834 -0.21786046 -0.58778524 3.573796
2835 -0.12425819 -0.7431448 3.4698403
2836 -0.011087729 -0.8660254 3.3441517
2837 0.116704844 -0.95105654 3.2022238
2838 0.25353438 -0.9945219 3.050259
2839 0.39342076 -0.9945219 2.8948996
2840 0.5302503 -0.95105654 2.742935
2841 0.65804285 -0.8660254 2.601007
2842 0.77121335 -0.7431448 2.4753184
2843 0.8648156 -0.58778524 2.3713624
2844 0.9347588 -0.40673664 2.2936828
2845 0.9779861 -0.20791169 2.245674
2846 0.9926082 -1.2246469E-16 2.2294345
2847 0.9779861 0.20791169 2.245674
2848 0.9347588 0.40673664 2.2936828
2849 0.8648156 0.58778524 2.3713624
2850 0.77121335 0.7431448 2.4753184
2851 0.65804285 0.8660254 2.601007
2852 0.5302503 0.95105654 2.742935
2853 0.39342076 0.9945219 2.8948996
2854 0.25353438 0.9945219 3.050259
2855 0.116704844 0.95105654 3.2022238
2856 -0.011087729 0.8660254 3.3441517
2857 -0.12425819 0.7431448 3.4698403
2858 -0.21786046 0.58778524 3.573796
2859 -0.28780365 0.40673664 3.651476
2860 -0.33103094 0.20791169 3.6994846
2861 -1.045085 -0.0 2.9389262
2862 -1.027406 -0.20791169 2.9260817
2863 -0.97514176 -0.40673664 2.8881094
2864 -0.8905765 -0.58778524 2.8266692
2865 -0.77740604 -0.7431448 2.744446
2866 -0.6405765 -0.8660254 2.6450336
2867 -0.48606798 -0.95105654 2.5327766
2868 -0.3206333 -0.9945219 2.4125812
2869 -0.15150267 -0.9945219 2.2897007
2870 0.013932022 -0.95105654 2.1695054
2871 0.16844052 -0.8660254 2.0572484
2872 0.30527005 -0.7431448 1.9578359
2873 0.41844052 -0.58778524 1.8756127
2874 0.5030058 -0.40673664 1.8141725
2875 0.5552701 -0.20791169 1.7762003
2876 0.572949 -1.2246469E-16 1.7633557
2877 0.5552701 0.20791169 1.7762003
2878 0.5030058 0.40673664 1.8141725
2879 0.41844052 0.58778524 1.8756127
2880 0.30527005 0.7431448 1.9578359
2881 0.16844052 0.8660254 2.0572484
2882 0.013932022 0.95105654 2.1695054
2883 -0.15150267 0.9945219 2.2897007
2884 -0.3206333 0.9945219 2.4125812
2885 -0.48606798 0.95105654 2.5327766
2886 -0.6405765 0.8660254 2.6450336
2887 -0.77740604 0.7431448 2.744446
2888 -0.8905765 0.58778524 2.8266692
2889 -0.97514176 0.40673664 2.8881094
2890 -1.027406 0.20791169 2.9260817
2891 -1.5677273 -0.0 2.0336833
2892 -1.5477642 -0.20791169 2.024795
2893 -1.4887471 -0.40673664 1.998519
2894 -1.3932556 -0.58778524 1.9560034
2895 -1.2654631 -0.7431448 1.8991065
2896 -1.1109545 -0.8660254 1.8303149
2897 -0.9364829 -0.95105654 1.7526351
2898 -0.7496733 -0.9945219 1.6694621
2899 -0.5586903 -0.9945219 1.584431
2900 -0.37188077 -0.95105654 1.501258
2901 -0.19740911 -0.8660254 1.4235783
2902 -0.042900603 -0.7431448 1.3547866
2903 0.08489197 -0.58778524 1.2978897
2904 0.18038347 -0.40673664 1.2553742
2905 0.23940046 -0.20791169 1.2290981
2906 0.25936362 -1.2246469E-16 1.22021
2907 0.23940046 0.20791169 1.2290981
2908 0.18038347 0.40673664 1.2553742
2909 0.08489197 0.58778524 1.2978897
2910 -0.042900603 0.7431448 1.3547866
2911 -0.19740911 0.8660254 1.4235783
2912 -0.37188077 0.95105654 1.501258
2913 -0.5586903 0.9945219 1.584431
2914 -0.7496733 0.9945219 1.6694621
2915 -0.9364829 0.95105654 1.7526351
2916 -1.1109545 0.8660254 1.8303149
2917 -1.2654631 0.7431448 1.8991065
2918 -1.3932556 0.58778524 1.9560034
2919 -1.4887471 0.40673664 1.998519
2920 -1.5477642 0.20791169 2.024795
2921 -1.890738 -0.0 1.0395584
2922 -1.8693632 -0.20791169 1.0350151
2923 -1.8061727 -0.40673664 1.0215836
2924 -1.7039285 -0.58778524 0.99985087
2925 -1.5670989 -0.7431448 0.97076684
2926 -1.4016643 -0.8660254 0.9356026
2927 -1.2148546 -0.95105654 0.895895
2928 -1.0148346 -0.9945219 0.8533794
2929 -0.8103461 -0.9945219 0.80991405
2930 -0.6103262 -0.95105654 0.76739854
2931 -0.4235166 -0.8660254 0.72769094
2932 -0.2580819 -0.7431448 0.6925267
2933 -0.12125237 -0.58778524 0.6634427
2934 -0.019008106 -0.40673664 0.64171
2935 0.044182327 -0.20791169 0.62827843
2936 0.0655572 -1.2246469E-16 0.6237351
2937 0.044182327 0.20791169 0.62827843
2938 -0.019008106 0.40673664 0.64171
2939 -0.12125237 0.58778524 0.6634427
2940 -0.2580819 0.7431448 0.6925267
2941 -0.4235166 0.8660254 0.72769094
2942 -0.6103262 0.95105654 0.76739854
2943 -0.8103461 0.9945219 0.80991405
2944 -1.0148346 0.9945219 0.8533794
2945 -1.2148546 0.95105654 0.895895
2946 -1.4016643 0.8660254 0.9356026
2947 -1.5670989 0.7431448 0.97076684
2948 -1.7039285 0.58778524 0.99985087
2949 -1.8061727 0.40673664 1.0215836
2950 -1.8693632 0.20791169 1.0350151
2951 -2.0 -0.0 6.123234E-16
2952 -1.9781476 -0.20791169 6.0964725E-16
2953 -1.9135455 -0.40673664 6.0173575E-16
2954 -1.809017 -0.58778524 5.889347E-16
2955 -1.6691306 -0.7431448 5.7180357E-16
2956 -1.5 -0.8660254 5.5109107E-16
2957 -1.309017 -0.95105654 5.2770237E-16
2958 -1.1045284 -0.9945219 5.0265974E-16
2959 -0.8954715 -0.9945219 4.770577E-16
2960 -0.690983 -0.95105654 4.5201506E-16
2961 -0.5 -0.8660254 4.2862639E-16
2962 -0.3308694 -0.7431448 4.0791386E-16
2963 -0.19098301 -0.58778524 3.907827E-16
2964 -0.08645454 -0.40673664 3.7798168E-16
2965 -0.0218524 -0.20791169 3.7007018E-16
2966 0.0 -1.2246469E-16 3.6739403E-16
2967 -0.0218524 0.20791169 3.7007018E-16
2968 -0.08645454 0.40673664 3.7798168E-16
2969 -0.19098301 0.58778524 3.907827E-16
2970 -0.3308694 0.7431448 4.0791386E-16
2971 -0.5 0.8660254 4.2862639E-16
2972 -0.690983 0.95105654 4.5201506E-16
2973 -0.8954715 0.9945219 4.770577E-16
2974 -1.1045284 0.9945219 5.0265974E-16
2975 -1.309017 0.95105654 5.2770237E-16
2976 -1.5 0.8660254 5.5109107E-16
2977 -1.6691306 0.7431448 5.7180357E-16
2978 -1.809017 0.58778524 5.889347E-16
2979 -1.9135455 0.40673664 6.0173575E-16
2980 -1.9781476 0.20791169 6.0964725E-16
2981 -1.890738 -0.0 -1.0395584
2982 -1.8693632 -0.20791169 -1.0350151
2983 -1.8061727 -0.40673664 -1.0215836
2984 -1.7039285 -0.58778524 -0.99985087
2985 -1.5670989 -0.7431448 -0.97076684
2986 -1.4016643 -0.8660254 -0.9356026
2987 -1.2148546 -0.95105654 -0.895895
2988 -1.0148346 -0.9945219 -0.8533794
2989 -0.8103461 -0.9945219 -0.80991405
2990 -0.6103262 -0.95105654 -0.76739854
2991 -0.4235166 -0.8660254 -0.72769094
2992 -0.2580819 -0.7431448 -0.6925267
2993 -0.12125237 -0.58778524 -0.6634427
2994 -0.019008106 -0.40673664 -0.64171
2995 0.044182327 -0.20791169 -0.62827843
2996 0.0655572 -1.2246469E-16 -0.6237351
2997 0.044182327 0.20791169 -0.62827843
2998 -0.019008106 0.40673664 -0.64171
2999 -0.12125237 0.58778524 -0.6634427
3000 -0.2580819 0.7431448 -0.6925267
3001 -0.4235166 0.8660254 -0.72769094
3002 -0.6103262 0.95105654 -0.76739854
3003 -0.8103461 0.9945219 -0.80991405
3004 -1.0148346 0.9945219 -0.8533794
3005 -1.2148546 0.95105654 -0.895895
3006 -1.4016643 0.8660254 -0.9356026
3007 -1.5670989 0.7431448 -0.97076684
3008 -1.7039285 0.58778524 -0.99985087
3009 -1.8061727 0.40673664 -1.0215836
3010 -1.8693632 0.20791169 -1.0350151
3011 -1.5677273 -0.0 -2.0336833
3012 -1.5477642 -0.20791169 -2.024795
3013 -1.4887471 -0.40673664 -1.998519
3014 -1.3932556 -0.58778524 -1.9560034
3015 -1.2654631 -0.7431448 -1.8991065
3016 -1.1109545 -0.8660254 -1.8303149
3017 -0.9364829 -0.95105654 -1.7526351
3018 -0.7496733 -0.9945219 -1.6694621
3019 -0.5586903 -0.9945219 -1.584431
3020 -0.37188077 -0.95105654 -1.501258
3021 -0.19740911 -0.8660254 -1.4235783
3022 -0.042900603 -0.7431448 -1.3547866
3023 0.08489197 -0.58778524 -1.2978897
3024 0.18038347 -0.40673664 -1.2553742
3025 0.23940046 -0.20791169 -1.2290981
3026 0.25936362 -1.2246469E-16 -1.22021
3027 0.23940046 0.20791169 -1.2290981
3028 0.18038347 0.40673664 -1.2553742
3029 0.08489197 0.58778524 -1.2978897
3030 -0.042900603 0.7431448 -1.3547866
3031 -0.19740911 0.8660254 -1.4235783
3032 -0.37188077 0.95105654 -1.501258
3033 -0.5586903 0.9945219 -1.584431
3034 -0.7496733 0.9945219 -1.6694621
3035 -0.9364829 0.95105654 -1.7526351
3036 -1.1109545 0.8660254 -1.8303149
3037 -1.2654631 0.7431448 -1.8991065
3038 -1.3932556 0.58778524 -1.9560034
3039 -1.4887471 0.40673664 -1.998519
3040 -1.5477642 0.20791169 -2.024795
3041 -1.045085 -0.0 -2.9389262
3042 -1.027406 -0.20791169 -2.9260817
3043 -0.97514176 -0.40673664 -2.8881094
3044 -0.8905765 -0.58778524 -2.8266692
3045 -0.77740604 -0.7431448 -2.744446
3046 -0.6405765 -0.8660254 -2.6450336
3047 -0.48606798 -0.95105654 -2.5327766
3048 -0.3206333 -0.9945219 -2.4125812
3049 -0.15150267 -0.9945219 -2.2897007
3050 0.013932022 -0.95105654 -2.1695054
3051 0.16844052 -0.8660254 -2.0572484
3052 0.30527005 -0.7431448 -1.9578359
3053 0.41844052 -0.58778524 -1.8756127
3054 0.5030058 -0.40673664 -1.8141725
3055 0.5552701 -0.20791169 -1.7762003
3056 0.572949 -1.2246469E-16 -1.7633557
3057 0.5552701 0.20791169 -1.7762003
3058 0.5030058 0.40673664 -1.8141725
3059 0.41844052 0.58778524 -1.8756127
3060 0.30527005 0.7431448 -1.9578359
3061 0.16844052 0.8660254 -2.0572484
3062 0.013932022 0.95105654 -2.1695054
3063 -0.15150267 0.9945219 -2.2897007
3064 -0.3206333 0.9945219 -2.4125812
3065 -0.48606798 0.95105654 -2.5327766
3066 -0.6405765 0.8660254 -2.6450336
3067 -0.77740604 0.7431448 -2.744446
3068 -0.8905765 0.58778524 -2.8266692
3069 -0.97514176 0.40673664 -2.8881094
3070 -1.027406 0.20791169 -2.9260817
3071 -0.34565303 -0.0 -3.7157242
3072 -0.33103094 -0.20791169 -3.6994846
3073 -0.28780365 -0.40673664 -3.651476
3074 -0.21786046 -0.58778524 -3.573796
3075 -0.12425819 -0.7431448 -3.4698403
3076 -0.011087729 -0.8660254 -3.3441517
3077 0.116704844 -0.95105654 -3.2022238
3078 0.25353438 -0.9945219 -3.050259
3079 0.39342076 -0.9945219 -2.8948996
3080 0.5302503 -0.95105654 -2.742935
3081 0.65804285 -0.8660254 -2.601007
3082 0.77121335 -0.7431448 -2.4753184
3083 0.8648156 -0.58778524 -2.3713624
3084 0.9347588 -0.40673664 -2.2936828
3085 0.9779861 -0.20791169 -2.245674
3086 0.9926082 -1.2246469E-16 -2.2294345
3087 0.9779861 0.20791169 -2.245674
3088 0.9347588 0.40673664 -2.2936828
3089 0.8648156 0.58778524 -2.3713624
3090 0.77121335 0.7431448 -2.4753184
3091 0.65804285 0.8660254 -2.601007
3092 0.5302503 0.95105654 -2.742935
3093 0.39342076 0.9945219 -2.8948996
3094 0.25353438 0.9945219 -3.050259
3095 0.116704844 0.95105654 -3.2022238
3096 -0.011087729 0.8660254 -3.3441517
3097 -0.12425819 0.7431448 -3.4698403
3098 -0.21786046 0.58778524 -3.573796
3099 -0.28780365 0.40673664 -3.651476
3100 -0.33103094 0.20791169 -3.6994846
3101 0.5 -0.0 -4.3301272
3102 0.5109262 -0.20791169 -4.311202
3103 0.54322726 -0.40673664 -4.255255
3104 0.5954915 -0.58778524 -4.164731
3105 0.6654347 -0.7431448 -4.043586
3106 0.75 -0.8660254 -3.8971143
3107 0.8454915 -0.95105654 -3.731718
3108 0.9477358 -0.9945219 -3.554626
3109 1.0522642 -0.9945219 -3.3735774
3110 1.1545085 -0.95105654 -3.196485
3111 1.25 -0.8660254 -3.0310888
3112 1.3345653 -0.7431448 -2.8846176
3113 1.4045085 -0.58778524 -2.7634723
3114 1.4567727 -0.40673664 -2.6729481
3115 1.4890738 -0.20791169 -2.617001
3116 1.5 -1.2246469E-16 -2.598076
3117 1.4890738 0.20791169 -2.617001
3118 1.4567727 0.40673664 -2.6729481
3119 1.4045085 0.58778524 -2.7634723
3120 1.3345653 0.7431448 -2.8846176
3121 1.25 0.8660254 -3.0310888
3122 1.1545085 0.95105654 -3.196485
3123 1.0522642 0.9945219 -3.3735774
3124 0.9477358 0.9945219 -3.554626
3125 0.8454915 0.95105654 -3.731718
3126 0.75 0.8660254 -3.8971143
3127 0.6654347 0.7431448 -4.043586
3128 0.5954915 0.58778524 -4.164731
3129 0.54322726 0.40673664 -4.255255
3130 0.5109262 0.20791169 -4.311202
3131 1.454915 -0.0 -4.7552824
3132 1.4616678 -0.20791169 -4.7345
3133 1.4816309 -0.40673664 -4.6730595
3134 1.513932 -0.58778524 -4.573647
3135 1.5571593 -0.7431448 -4.440607
3136 1.6094235 -0.8660254 -4.279754
3137 1.6684405 -0.95105654 -4.098119
3138 1.7316309 -0.9945219 -3.9036386
3139 1.796233 -0.9945219 -3.7048135
3140 1.8594235 -0.95105654 -3.5103335
3141 1.9184405 -0.8660254 -3.328698
3142 1.9707048 -0.7431448 -3.167845
3143 2.013932 -0.58778524 -3.0348053
3144 2.0462332 -0.40673664 -2.9353926
3145 2.0661962 -0.20791169 -2.8739524
3146 2.072949 -1.2246469E-16 -2.8531694
3147 2.0661962 0.20791169 -2.8739524
3148 2.0462332 0.40673664 -2.9353926
3149 2.013932 0.58778524 -3.0348053
3150 1.9707048 0.7431448 -3.167845
3151 1.9184405 0.8660254 -3.328698
3152 1.8594235 0.95105654 -3.5103335
3153 1.796233 0.9945219 -3.7048135
3154 1.7316309 0.9945219 -3.9036386
3155 1.6684405 0.95105654 -4.098119
3156 1.6094235 0.8660254 -4.279754
3157 1.5571593 0.7431448 -4.440607
3158 1.513932 0.58778524 -4.573647
3159 1.4816309 0.40673664 -4.6730595
3160 1.4616678 0.20791169 -4.7345
3161 2.4773576 -0.0 -4.9726095
3162 2.479642 -0.20791169 -4.9508767
3163 2.4863946 -0.40673664 -4.8866286
3164 2.497321 -0.58778524 -4.782673
3165 2.5119429 -0.7431448 -4.643553
3166 2.5296218 -0.8660254 -4.4753485
3167 2.549585 -0.95105654 -4.285412
3168 2.57096 -0.9945219 -4.0820436
3169 2.5928123 -0.9945219 -3.8741317
3170 2.6141872 -0.95105654 -3.6707635
3171 2.6341503 -0.8660254 -3.4808266
3172 2.6518292 -0.7431448 -3.3126225
3173 2.6664515 -0.58778524 -3.1735024
3174 2.6773777 -0.40673664 -3.0695467
3175 2.6841304 -0.20791169 -3.0052984
3176 2.6864147 -1.2246469E-16 -2.9835656
3177 2.6841304 0.20791169 -3.0052984
3178 2.6773777 0.40673664 -3.0695467
3179 2.6664515 0.58778524 -3.1735024
3180 2.6518292 0.7431448 -3.3126225
3181 2.6341503 0.8660254 -3.4808266
3182 2.6141872 0.95105654 -3.6707635
3183 2.5928123 0.9945219 -3.8741317
3184 2.57096 0.9945219 -4.0820436
3185 2.549585 0.95105654 -4.285412
3186 2.5296218 0.8660254 -4.4753485
3187 2.5119429 0.7431448 -4.643553
3188 2.497321 0.58778524 -4.782673
3189 2.4863946 0.40673664 -4.8866286
3190 2.479642 0.20791169 -4.9508767
3191 3.5226424 -0.0 -4.9726095
3192 3.520358 -0.20791169 -4.9508767
3193 3.5136054 -0.40673664 -4.8866286
3194 3.502679 -0.58778524 -4.782673
3195 3.4880571 -0.7431448 -4.643553
3196 3.4703782 -0.8660254 -4.4753485
3197 3.450415 -0.95105654 -4.285412
3198 3.42904 -0.9945219 -4.0820436
3199 3.4071877 -0.9945219 -3.8741317
3200 3.3858128 -0.95105654 -3.6707635
3201 3.3658497 -0.8660254 -3.4808266
3202 3.3481708 -0.7431448 -3.3126225
3203 3.3335485 -0.58778524 -3.1735024
3204 3.3226223 -0.40673664 -3.0695467
3205 3.3158696 -0.20791169 -3.0052984
3206 3.3135853 -1.2246469E-16 -2.9835656
3207 3.3158696 0.20791169 -3.0052984
3208 3.3226223 0.40673664 -3.0695467
3209 3.3335485 0.58778524 -3.1735024
3210 3.3481708 0.7431448 -3.3126225
3211 3.3658497 0.8660254 -3.4808266
3212 3.3858128 0.95105654 -3.6707635
3213 3.4071877 0.9945219 -3.8741317
3214 3.42904 0.9945219 -4.0820436
3215 3.450415 0.95105654 -4.285412
3216 3.4703782 0.8660254 -4.4753485
3217 3.4880571 0.7431448 -4.643553
3218 3.502679 0.58778524 -4.782673
3219 3.5136054 0.40673664 -4.8866286
3220 3.520358 0.20791169 -4.9508767
3221 4.545085 -0.0 -4.7552824
3222 4.538332 -0.20791169 -4.7345
3223 4.518369 -0.40673664 -4.6730595
3224 4.486068 -0.58778524 -4.573647
3225 4.4428406 -0.7431448 -4.440607
3226 4.3905764 -0.8660254 -4.279754
3227 4.3315597 -0.95105654 -4.098119
3228 4.268369 -0.9945219 -3.9036386
3229 4.203767 -0.9945219 -3.7048135
3230 4.1405764 -0.95105654 -3.5103335
3231 4.0815597 -0.8660254 -3.328698
3232 4.0292954 -0.7431448 -3.167845
3233 3.986068 -0.58778524 -3.0348053
3234 3.9537668 -0.40673664 -2.9353926
3235 3.9338038 -0.20791169 -2.8739524
